subject	ROI_1	ROI_2	ROI_3	ROI_4	ROI_5	ROI_6	ROI_7	ROI_8	ROI_9	ROI_10	ROI_11	ROI_12	ROI_13	ROI_14	ROI_15	ROI_16	ROI_17	ROI_18	ROI_19	ROI_20	ROI_21	ROI_22	ROI_23	ROI_24	ROI_25	ROI_26	ROI_27	ROI_28	ROI_29	ROI_30	ROI_31	ROI_32	ROI_33	ROI_34	ROI_35	ROI_36	ROI_37	ROI_38	ROI_39	ROI_40	ROI_41	ROI_42	ROI_43	ROI_44	ROI_45	ROI_46	ROI_47	ROI_48	ROI_49	ROI_50	ROI_51	ROI_52	ROI_53	ROI_54	ROI_55	ROI_56	ROI_57	ROI_58	ROI_59	ROI_60	ROI_61	ROI_62	ROI_63	ROI_64	ROI_65	ROI_66	ROI_67	ROI_68	ROI_69	ROI_70	ROI_71	ROI_72	ROI_73	ROI_74	ROI_75	ROI_76	ROI_77	ROI_78	ROI_79	ROI_80	ROI_81	ROI_82	ROI_83	ROI_84	ROI_85	ROI_86	ROI_87	ROI_88	ROI_89	ROI_90	ROI_91	ROI_92	ROI_93	ROI_94	ROI_95	ROI_96	ROI_97	ROI_98	ROI_99	ROI_100	ROI_101	ROI_102	ROI_103	ROI_104	ROI_105	ROI_106	ROI_107	ROI_108	ROI_109	ROI_110	ROI_111	ROI_112	ROI_113	ROI_114	ROI_115	ROI_116	ROI_117	ROI_118	ROI_119	ROI_120	ROI_121	ROI_122	ROI_123	ROI_124	ROI_125	ROI_126	ROI_127	ROI_128	ROI_129	ROI_130	ROI_131	ROI_132	ROI_133	ROI_134	ROI_135	ROI_136	ROI_137	ROI_138	ROI_139	ROI_140	ROI_141	ROI_142	ROI_143	ROI_144	ROI_145	ROI_146	ROI_147	ROI_148	ROI_149	ROI_150	ROI_151	ROI_152	ROI_153	ROI_154	ROI_155	ROI_156	ROI_157	ROI_158	ROI_159	ROI_160	ROI_161	ROI_162	ROI_163	ROI_164	ROI_165	ROI_166	ROI_167	ROI_168	ROI_169	ROI_170	ROI_171	ROI_172	ROI_173	ROI_174	ROI_175	ROI_176	ROI_177	ROI_178	ROI_179	ROI_180	ROI_181	ROI_182	ROI_183	ROI_184	ROI_185	ROI_186	ROI_187	ROI_188	ROI_189	ROI_190	ROI_191	ROI_192	ROI_193	ROI_194	ROI_195	ROI_196	ROI_197	ROI_198	ROI_199	ROI_200
sub-6765	115	101	120	149	145	56	181	187	88	174	152	179	103	82	110	112	121	107	94	89	167	182	150	199	132	180	198	131	10	30	84	39	60	126	40	163	165	85	97	79	106	151	197	45	119	169	50	102	138	93	133	86	6	16	20	113	21	69	61	57	129	68	124	58	81	73	7	80	52	70	177	159	162	9	96	99	34	5	186	122	161	148	67	13	135	144	125	166	49	63	100	91	87	137	141	77	154	31	146	185	44	116	78	104	108	147	196	168	170	157	191	95	139	193	155	195	173	200	189	156	105	171	188	134	143	176	175	164	194	178	22	74	18	24	15	28	55	190	136	123	117	98	142	71	109	140	158	65	19	111	36	62	160	130	153	46	59	90	75	83	26	11	8	17	4	41	37	53	35	42	12	1	25	23	48	32	127	92	38	72	14	54	2	66	76	3	128	118	51	29	64	43	114	47	33	27	183	192	172	184
sub-6775	11	136	113	18	7	1	2	29	31	57	21	24	106	139	65	154	163	167	124	87	117	140	120	197	101	151	199	152	5	14	8	3	13	49	141	91	90	94	46	110	32	85	102	42	88	162	160	48	51	104	135	108	10	22	17	52	26	16	95	35	34	37	157	68	64	98	12	72	92	41	58	19	50	60	25	33	61	38	47	166	74	169	55	44	54	28	82	69	62	80	176	67	96	70	59	6	40	4	39	15	9	43	168	153	27	36	193	123	53	77	79	132	148	186	143	170	145	200	114	185	158	198	159	133	134	144	161	138	191	188	56	66	78	71	142	111	156	194	181	150	174	107	173	84	115	122	155	164	171	179	183	97	116	125	126	121	119	131	149	75	86	63	20	30	89	192	172	112	81	99	175	165	137	189	105	195	109	103	180	187	100	178	45	182	73	147	129	146	83	93	128	76	127	130	118	23	177	184	190	196
sub-6777	182	84	74	88	166	143	181	85	111	167	176	127	69	100	48	35	174	94	53	72	146	150	95	199	59	87	198	37	15	49	19	36	136	170	118	192	179	63	101	152	98	113	197	151	39	52	172	58	104	43	112	83	26	6	90	110	130	175	186	105	93	81	73	41	91	55	62	162	68	65	107	122	51	129	140	79	126	183	178	141	164	125	80	17	25	16	32	123	173	38	96	78	54	120	115	169	177	33	30	23	27	5	45	18	29	171	108	147	76	92	190	148	157	89	42	184	185	200	191	75	60	196	187	64	44	156	153	135	188	117	3	2	24	131	56	159	180	193	61	134	82	106	142	71	46	137	47	66	165	50	109	168	119	132	133	57	116	121	139	138	34	7	28	9	11	194	124	158	160	67	4	1	40	163	114	149	102	97	86	195	145	77	128	21	189	161	154	99	103	8	31	144	155	20	70	13	14	10	12	22
sub-6788	1	2	76	3	11	4	16	71	121	104	60	48	163	88	135	152	179	89	143	140	103	72	49	199	82	58	126	139	10	5	14	6	44	13	36	20	85	153	24	64	59	87	197	174	170	183	67	73	65	162	114	150	34	30	47	96	9	7	28	17	46	78	51	43	39	151	18	52	81	154	177	69	134	107	55	75	112	144	99	113	196	184	90	33	53	26	61	194	186	158	166	110	128	164	138	25	120	56	42	12	15	23	98	27	57	35	125	117	168	130	188	102	118	195	175	172	116	200	119	131	155	198	180	109	137	66	62	160	169	161	8	54	22	86	38	74	63	32	141	159	92	97	93	79	91	105	187	173	182	147	94	176	136	106	100	167	149	123	124	189	80	41	31	29	45	21	68	127	95	145	50	19	181	84	142	111	178	185	191	115	133	148	108	157	156	146	165	171	192	37	83	193	190	122	129	40	70	77	101	132
sub-6789	28	27	3	36	18	56	104	93	107	15	119	35	49	34	73	64	185	165	50	33	143	102	59	196	17	6	197	141	62	78	5	21	109	158	174	167	177	134	116	90	45	89	199	160	131	128	25	41	99	47	145	112	2	14	26	67	23	8	176	92	77	81	42	139	181	63	19	20	82	22	91	120	140	80	11	129	178	179	182	83	155	168	72	60	101	55	43	192	184	95	137	96	37	85	88	29	148	74	24	38	130	100	10	12	52	151	189	183	13	97	191	86	142	195	117	194	149	200	193	144	65	198	188	76	32	125	68	57	170	154	4	30	84	126	16	44	58	147	122	135	173	7	103	31	61	111	156	127	163	69	51	132	180	98	94	105	110	106	121	71	79	53	9	48	118	123	152	136	113	39	46	1	124	166	40	70	133	159	161	169	162	172	108	66	190	187	138	87	157	75	146	150	114	54	153	115	164	186	175	171
sub-6800	135	94	67	144	168	173	191	124	62	44	99	147	88	151	66	64	170	123	57	56	132	109	69	199	184	128	197	141	12	190	186	165	95	142	157	193	163	102	182	162	49	93	198	133	59	107	46	97	87	38	138	101	7	3	8	37	11	29	31	177	158	92	77	145	118	36	1	14	42	73	106	164	98	90	13	72	21	35	22	84	179	115	10	2	16	19	33	188	134	83	122	85	81	140	131	18	110	28	111	58	54	185	76	153	126	129	51	47	55	40	181	116	172	194	82	195	174	200	189	148	60	196	183	78	89	121	65	143	178	175	171	180	166	125	167	150	127	192	100	136	113	114	137	43	45	108	80	71	146	119	17	120	161	61	68	86	96	105	79	103	20	5	23	34	70	155	74	104	112	41	4	6	53	26	24	27	152	149	156	32	169	130	50	63	187	48	75	52	139	9	15	160	159	154	117	91	25	39	176	30
sub-6805	1	2	88	3	4	5	6	70	162	138	7	8	144	105	126	115	107	99	133	116	170	188	164	200	129	184	198	118	9	10	11	12	13	14	104	15	75	81	16	125	158	163	199	112	160	120	124	149	154	142	186	168	148	89	176	156	17	18	91	19	76	150	128	87	95	161	20	121	135	178	194	21	22	145	97	131	108	23	24	155	197	153	191	84	147	78	114	195	166	172	141	174	167	192	193	25	117	127	94	26	27	28	29	30	31	32	33	96	34	79	35	36	72	80	111	90	37	92	38	39	98	113	106	136	100	183	109	187	196	137	40	41	42	43	44	45	46	47	48	49	50	77	73	169	171	177	139	132	51	102	52	122	130	143	157	165	179	181	173	189	159	83	119	53	54	55	56	93	68	123	71	57	69	58	86	82	180	146	134	74	59	60	152	61	101	62	175	140	185	63	182	151	190	64	85	110	103	65	66	67
sub-6852	62	82	114	16	35	58	31	8	96	54	15	18	69	97	159	88	140	2	119	162	180	194	125	156	197	122	151	133	57	32	1	113	36	20	53	45	19	17	37	47	146	142	173	92	55	28	67	52	108	106	171	170	127	68	145	172	23	94	46	63	30	41	64	76	149	161	21	109	100	95	50	48	27	178	134	81	179	126	110	138	104	143	153	44	136	129	158	157	124	120	86	167	107	147	182	78	166	102	163	99	87	137	43	10	93	5	175	185	187	195	193	112	123	183	139	199	80	200	169	70	111	144	198	177	191	141	184	165	115	196	91	132	85	42	49	33	34	56	13	22	60	103	164	168	154	118	71	150	40	90	72	6	9	98	75	73	128	131	135	51	152	83	101	117	65	38	25	66	11	176	79	26	89	39	3	7	24	12	61	14	160	59	192	74	4	116	148	186	84	77	155	29	130	121	189	105	174	181	188	190
sub-6878	149	161	165	173	68	100	45	163	89	133	121	169	136	152	160	139	141	177	143	155	154	185	125	199	148	188	198	168	40	80	81	73	88	114	184	190	183	122	129	162	92	178	197	175	146	120	65	192	170	176	150	145	21	1	35	119	74	69	110	126	105	179	166	107	90	138	20	46	113	181	194	76	103	83	32	94	48	84	62	124	189	171	72	2	64	22	44	187	172	115	87	131	156	180	191	31	79	39	58	18	24	38	151	106	41	75	132	97	186	158	128	112	102	96	123	195	182	200	159	70	137	135	193	108	82	93	127	167	164	140	3	4	15	71	63	55	117	86	60	142	17	67	33	66	61	78	101	118	130	36	16	116	109	85	91	111	98	95	104	174	54	5	25	6	13	59	30	49	52	147	19	7	27	37	50	42	134	196	47	26	56	29	57	8	34	28	144	157	153	14	53	77	99	9	51	23	43	10	11	12
sub-7032	144	149	182	103	35	48	116	198	171	194	174	107	38	1	53	51	76	2	130	151	190	155	97	3	75	4	45	5	6	49	36	7	8	9	10	11	12	65	13	14	114	104	50	86	44	15	16	72	124	117	142	160	67	42	101	162	17	18	19	20	21	108	94	22	23	136	39	59	60	141	105	71	69	122	78	46	139	92	96	192	178	191	143	47	126	80	91	170	102	73	24	132	150	173	111	52	148	95	74	25	197	128	193	177	87	188	200	196	179	195	199	166	26	89	83	81	54	176	84	27	113	168	147	169	138	146	154	62	66	100	98	88	61	68	57	41	28	29	70	56	30	55	31	158	167	121	64	110	79	32	77	152	125	185	175	106	172	165	180	159	133	131	120	123	82	37	33	34	90	164	137	85	135	112	99	58	184	161	43	40	186	119	115	109	63	163	189	187	156	140	183	93	145	127	181	118	157	153	129	134
sub-7079	158	7	5	4	12	14	186	136	49	107	137	61	47	112	39	28	157	128	21	15	106	121	48	199	181	115	197	74	179	145	56	174	101	147	173	189	141	53	195	176	16	27	198	122	60	85	94	98	63	45	91	55	54	117	68	30	82	156	171	166	149	77	160	116	194	24	84	130	35	46	177	142	111	36	123	93	162	131	161	78	188	153	100	146	108	155	70	170	95	34	87	57	23	129	167	44	126	79	154	183	172	51	72	31	32	125	178	169	90	113	67	42	150	190	62	192	165	200	187	92	22	196	134	40	19	97	58	105	185	168	29	25	164	86	180	140	132	184	81	102	143	96	148	26	6	64	119	73	124	71	99	139	182	59	69	38	43	65	66	80	13	1	10	8	127	191	138	103	76	18	9	11	135	144	120	152	88	193	110	175	109	151	41	163	104	159	89	33	118	20	2	52	133	114	83	50	3	75	17	37
sub-024447	145	111	66	146	147	175	152	29	14	36	157	126	81	100	73	55	165	148	43	49	127	144	50	198	186	47	197	124	31	173	185	174	101	80	184	171	166	77	194	190	45	78	199	114	104	79	180	87	64	84	21	44	2	9	12	35	178	177	167	161	137	119	128	122	196	65	18	140	102	74	95	112	115	25	131	109	132	163	172	76	141	151	38	17	117	85	149	138	150	88	91	34	20	118	162	159	108	8	182	181	67	189	105	156	129	155	133	32	52	86	176	110	158	191	92	195	170	200	193	125	69	169	183	53	103	90	57	123	188	142	59	33	154	106	160	120	121	192	97	107	179	134	135	16	54	39	130	98	139	71	99	70	75	51	37	27	72	56	58	94	40	5	7	13	26	187	153	68	30	48	4	1	11	116	143	83	63	136	62	82	41	164	19	6	93	113	42	60	22	3	24	46	89	61	96	10	28	15	23	168
sub-06VPJN	146	92	6	129	145	169	187	96	60	85	138	40	49	113	36	23	136	100	19	10	71	107	57	199	155	121	197	88	5	110	175	64	21	131	171	165	157	83	13	38	16	52	198	135	65	66	115	54	69	53	98	30	82	51	9	25	176	73	3	142	17	11	7	1	125	15	44	133	76	39	4	150	118	61	140	45	111	55	162	86	102	152	90	105	116	119	149	104	161	37	46	31	29	132	147	81	139	24	164	182	154	179	80	68	62	78	191	134	99	34	184	20	163	189	77	190	166	200	185	59	18	196	159	42	72	70	74	97	188	148	174	141	173	8	172	114	158	186	56	14	177	117	168	28	48	50	101	84	122	87	128	58	75	22	27	63	32	33	43	35	67	106	41	143	170	192	109	108	2	12	167	151	94	137	91	156	89	47	95	195	153	124	79	183	181	144	93	26	130	178	112	120	127	160	126	123	103	180	193	194
sub-1NIBUB	14	29	47	20	13	1	100	44	98	33	18	62	37	127	64	92	146	172	105	63	50	88	71	199	131	73	151	30	9	3	12	36	125	139	156	97	102	128	61	190	45	46	141	104	40	143	194	176	51	28	113	78	7	10	52	101	24	149	107	17	94	86	121	34	74	48	56	173	110	133	197	96	160	25	155	130	169	66	189	129	184	58	79	6	35	23	187	126	193	72	157	81	57	38	161	144	99	49	91	11	109	122	138	181	85	179	195	159	117	119	191	140	147	132	89	150	136	200	196	165	112	175	170	116	142	123	82	108	186	111	19	22	87	152	83	153	103	93	148	158	171	95	177	21	70	60	67	80	137	135	84	168	192	39	68	31	41	27	54	118	26	5	8	15	106	59	154	69	90	75	4	2	182	115	163	174	120	198	166	167	185	162	53	178	180	183	77	43	114	16	42	134	145	188	124	32	55	65	76	164
sub-1UUKRN	169	104	6	24	57	4	190	191	78	143	7	13	97	123	34	21	161	155	18	14	113	93	86	199	126	145	198	71	184	128	89	5	17	59	130	133	42	41	156	186	38	70	197	48	62	73	152	49	88	31	122	91	103	148	47	44	173	25	94	51	90	36	23	74	179	43	185	8	15	37	69	3	1	87	22	26	52	96	10	115	194	154	121	175	134	164	81	159	110	50	102	83	67	162	171	63	129	109	157	116	178	181	56	106	98	28	195	176	77	138	27	29	153	165	100	183	170	200	187	46	11	196	180	76	92	125	119	95	192	177	167	158	60	39	127	79	147	174	16	40	53	117	168	54	84	64	61	82	30	65	85	107	114	58	72	20	101	33	108	137	112	140	66	163	151	166	68	132	19	32	136	172	149	35	2	55	146	131	105	182	12	9	45	160	118	75	120	99	80	111	150	135	124	141	142	139	144	193	189	188
sub-3GD9NC	151	55	16	41	104	128	174	177	64	119	138	84	63	82	56	19	148	74	14	30	66	94	39	199	175	65	198	109	139	169	166	178	33	101	170	184	137	22	192	185	8	18	197	121	93	49	152	110	5	31	34	24	27	114	37	35	163	133	147	153	67	100	120	118	195	48	172	79	62	72	156	140	44	26	106	83	167	50	145	78	187	54	105	127	103	136	134	173	76	73	21	11	7	97	168	111	113	40	141	179	164	176	77	108	98	47	188	160	45	117	181	85	123	183	51	190	135	200	150	88	15	196	161	61	91	92	46	42	131	154	144	96	130	60	146	126	159	155	4	71	158	28	143	32	57	13	124	59	107	43	116	17	186	23	2	70	9	6	20	86	75	12	3	90	157	191	95	53	25	36	99	162	69	29	102	142	1	132	115	194	112	87	52	180	182	165	38	58	129	171	68	81	10	89	80	122	125	149	189	193
sub-3WA6KA	97	123	102	164	170	120	14	149	62	87	75	158	17	76	85	26	70	104	19	69	111	82	21	199	118	74	187	61	91	108	192	143	138	107	112	29	150	133	47	141	32	15	198	35	93	84	189	177	16	59	24	31	135	34	115	86	190	180	153	155	94	125	99	100	193	64	194	165	151	105	195	66	157	60	172	40	142	113	128	46	196	147	119	188	58	50	182	185	136	117	81	33	20	166	183	173	80	10	122	160	11	175	71	176	73	154	37	4	3	5	162	124	140	90	57	178	174	200	103	132	53	2	126	83	114	23	48	116	54	101	52	79	95	137	179	127	181	44	129	145	41	148	184	25	27	39	106	77	42	28	167	168	131	13	12	65	51	9	63	152	130	30	22	7	191	92	67	68	98	38	159	186	134	43	6	110	78	169	146	197	121	56	49	55	109	88	18	45	144	171	36	163	96	161	8	1	72	89	139	156
sub-47JWS4	151	18	21	114	121	131	173	165	1	91	140	99	9	107	31	22	157	88	13	6	79	103	14	199	182	67	197	83	178	175	176	183	64	138	130	174	152	69	194	7	15	42	198	72	25	85	73	109	41	28	75	54	8	113	34	23	171	146	94	168	136	70	155	97	195	2	87	35	43	47	180	139	104	36	59	56	124	116	149	77	188	143	48	11	95	134	19	169	49	37	74	32	29	125	164	12	129	20	4	102	52	181	71	123	111	126	192	120	17	96	154	63	160	190	60	187	166	200	186	100	16	196	105	33	65	81	66	93	179	162	170	156	147	86	177	78	150	82	57	51	137	80	163	24	38	46	68	62	84	76	128	106	189	39	40	55	45	53	58	92	30	110	27	133	167	172	5	127	89	3	90	153	141	61	132	144	112	191	122	142	148	145	26	184	185	161	44	10	117	98	118	119	101	159	50	115	108	135	158	193
sub-5KDTGT	169	108	64	41	71	136	50	185	22	116	83	38	11	146	68	48	175	106	45	31	3	1	82	199	8	77	198	113	183	191	39	174	125	126	178	194	99	62	43	163	57	93	197	63	7	56	16	135	70	32	133	101	98	80	29	20	140	181	166	179	44	92	72	4	164	60	119	85	34	87	189	150	122	59	154	103	159	26	109	90	195	152	121	172	134	162	153	171	158	10	124	65	67	161	23	127	168	112	148	187	132	157	88	151	149	131	167	173	42	142	184	47	52	188	13	182	17	200	128	94	66	192	89	2	6	91	61	78	81	145	165	138	139	115	186	160	12	143	51	15	155	19	40	35	9	79	14	18	37	53	24	49	193	46	86	27	100	74	107	73	110	129	69	144	176	114	30	33	54	25	170	180	137	5	141	55	120	196	28	102	118	130	104	190	58	36	111	75	76	84	147	123	21	95	96	97	105	177	156	117
sub-69D8NQ	38	118	3	138	117	15	20	7	42	1	2	82	84	37	12	34	59	63	77	29	98	33	11	52	48	9	198	83	23	26	41	5	36	39	13	25	73	114	134	40	19	75	199	125	80	123	130	129	50	60	141	87	21	17	86	74	155	10	32	30	113	121	106	81	195	99	54	88	126	96	91	4	97	112	151	78	65	108	72	49	131	51	127	43	76	56	180	128	190	57	103	64	44	68	95	178	24	16	35	18	139	193	69	149	150	92	171	53	6	45	8	85	179	187	124	176	162	200	115	110	101	148	62	105	143	100	93	120	116	170	189	166	90	55	175	168	159	183	142	153	156	152	182	28	71	79	158	46	133	140	169	160	185	27	31	109	67	47	66	119	107	70	22	181	136	196	177	167	145	89	157	192	161	172	174	165	94	173	163	188	14	111	122	194	154	104	58	102	147	184	135	164	132	186	61	137	146	144	191	197
sub-7TQBZD	141	140	58	173	182	189	16	27	54	81	169	87	124	38	3	36	104	49	80	34	161	115	107	154	151	74	198	76	179	167	187	176	149	135	130	60	29	136	197	100	84	109	199	166	147	150	55	159	89	118	103	123	41	116	119	93	153	110	97	158	113	152	47	85	188	79	177	68	70	127	192	178	168	20	43	106	186	122	174	132	195	180	126	164	171	183	157	191	190	108	131	90	71	155	129	92	170	99	185	163	18	77	111	162	56	78	94	10	117	26	133	42	23	37	125	22	145	200	181	156	73	196	88	57	52	101	75	6	53	25	12	9	17	45	184	175	28	146	137	142	121	50	35	86	120	61	82	139	114	98	69	165	194	91	95	83	105	40	138	128	112	5	13	24	4	51	48	44	39	32	64	2	7	31	160	59	62	193	19	33	134	148	1	11	21	102	143	96	172	63	67	66	30	8	14	15	144	65	46	72
sub-8JEPGC	134	20	33	22	31	168	185	146	82	115	94	26	59	3	40	18	30	74	34	27	91	90	77	199	145	123	198	15	161	57	5	183	21	120	178	117	164	97	195	182	16	44	197	118	69	110	165	64	65	71	13	12	7	41	52	45	66	172	152	144	8	68	170	127	196	49	119	139	93	63	125	2	121	72	19	48	167	162	160	98	106	158	92	47	116	37	89	181	17	79	85	10	6	36	176	4	153	43	177	108	173	105	28	42	14	56	189	166	113	109	184	46	86	75	83	191	169	200	188	23	51	155	147	61	102	114	111	99	129	128	157	11	104	1	180	78	171	186	67	81	24	122	130	38	70	76	126	95	135	54	138	132	87	39	53	80	29	32	84	62	103	96	60	159	175	193	25	142	55	35	163	151	156	143	150	9	107	192	73	149	131	124	100	101	179	154	112	88	136	174	137	50	141	58	133	140	148	190	187	194
sub-A3I6MC	149	112	81	165	173	181	139	189	52	95	146	121	84	69	83	31	102	73	70	62	159	79	108	199	186	166	198	136	12	24	152	187	104	85	90	37	87	80	193	182	64	103	197	169	133	110	174	167	51	109	71	74	16	13	42	91	82	124	88	55	97	132	59	122	195	77	66	41	158	117	179	175	107	115	116	156	185	161	178	134	180	163	45	27	68	21	106	154	177	114	125	60	75	168	184	126	153	20	160	65	19	23	150	164	25	128	191	38	151	43	140	123	113	190	127	192	96	200	89	135	76	196	183	92	35	138	100	157	147	176	1	7	17	141	188	162	144	78	111	86	67	33	98	72	105	63	155	119	99	118	171	145	53	28	44	120	32	39	49	148	46	8	29	4	26	57	131	56	18	61	11	9	172	130	94	50	101	47	137	194	34	142	129	22	36	170	30	93	40	6	54	48	143	15	58	10	14	3	2	5
sub-ANW9UX	144	18	29	40	80	101	65	47	44	24	114	99	38	111	30	16	105	119	5	8	94	55	41	198	158	103	199	73	134	179	136	182	84	128	178	159	150	63	191	186	10	13	197	120	60	66	127	132	11	2	23	46	28	31	37	22	147	165	171	170	135	45	152	117	196	9	181	62	96	21	174	95	109	36	92	97	130	81	156	78	180	25	79	124	118	142	112	166	167	32	83	4	1	115	172	131	70	15	169	177	155	173	91	58	86	71	149	33	42	67	176	64	153	193	52	175	157	200	185	59	19	54	162	6	35	88	57	98	184	145	161	164	160	89	163	133	154	100	82	85	168	104	146	20	43	39	106	69	14	56	139	122	189	3	17	51	27	7	53	90	72	93	34	138	148	190	129	61	76	12	113	110	137	116	77	143	75	187	125	192	141	126	74	183	140	151	87	50	102	26	121	123	68	108	48	49	107	188	194	195
sub-APH3X2	15	12	65	10	16	119	11	34	53	71	48	112	97	139	51	86	78	153	82	38	128	151	46	197	166	61	199	150	7	21	14	60	101	155	89	43	64	138	190	180	29	67	198	154	132	129	174	172	39	80	42	63	2	1	23	54	25	92	131	35	149	146	107	164	192	75	8	168	124	108	185	100	142	45	156	127	167	157	176	136	179	134	19	3	32	56	162	173	183	98	145	30	47	85	182	143	117	9	184	99	5	66	68	52	20	6	27	49	79	50	33	28	159	141	90	165	160	200	191	121	81	196	181	37	103	104	41	76	88	169	24	102	4	74	187	91	57	186	135	105	87	31	170	77	84	70	148	109	152	125	175	120	193	58	69	95	40	26	106	116	72	22	17	18	44	194	161	133	73	59	93	130	158	137	171	144	83	189	111	195	126	177	62	123	188	178	115	94	147	114	55	163	122	36	140	13	110	96	113	118
sub-AWQ63F	94	89	23	109	148	152	13	52	1	39	132	114	36	55	45	31	76	80	11	12	97	120	51	197	186	92	198	71	121	185	179	190	108	135	181	193	136	73	150	79	26	57	199	138	10	38	167	102	48	15	32	47	46	43	69	50	171	162	170	173	59	77	147	113	196	21	188	125	105	66	187	126	90	18	143	68	169	146	157	91	160	122	49	95	62	153	142	139	155	22	58	24	28	60	124	115	61	2	178	177	14	189	86	134	116	128	3	8	6	7	118	88	159	180	20	140	111	200	141	74	17	42	34	56	65	78	53	83	172	165	112	166	163	98	96	117	154	182	72	87	164	127	161	33	63	29	84	70	107	25	133	85	168	44	30	41	19	27	67	75	64	82	35	40	110	191	145	104	101	4	158	176	149	131	106	151	100	192	130	119	156	137	5	174	175	129	37	16	93	183	103	99	81	144	54	9	123	184	194	195
sub-BCNZ72	153	82	27	127	70	9	154	178	45	101	32	60	52	109	10	8	150	75	2	7	85	103	38	199	175	123	197	91	174	180	170	102	18	42	171	173	114	28	188	131	16	48	198	51	77	1	158	135	55	34	22	46	74	137	29	21	165	151	166	149	80	87	99	118	195	13	168	111	61	57	139	3	26	54	136	106	40	92	64	76	184	140	88	155	98	145	152	144	143	43	5	23	11	66	167	121	129	53	169	177	163	176	94	124	97	44	189	160	96	93	161	68	146	181	69	191	148	200	84	25	12	196	157	20	63	89	72	79	186	162	141	164	90	39	147	73	156	183	4	17	50	128	105	24	36	62	115	31	56	37	125	133	182	41	14	49	59	30	65	81	83	100	15	142	134	190	108	132	78	6	86	19	138	117	120	47	110	187	95	193	113	107	71	172	179	126	67	35	112	159	119	33	122	116	104	130	58	185	192	194
sub-BGIO56	148	12	43	115	20	177	187	183	102	152	159	73	86	26	63	28	144	99	24	32	74	139	77	199	182	101	198	82	185	124	157	188	34	128	184	164	153	121	194	108	31	87	197	167	114	19	84	98	97	75	149	76	123	163	96	16	21	180	168	64	113	100	131	156	193	10	103	13	33	44	143	118	72	2	132	136	83	133	56	80	192	120	57	176	71	174	18	186	127	88	8	94	47	169	130	85	70	27	160	181	45	104	5	9	7	79	170	117	116	95	190	61	22	51	92	173	171	200	4	38	42	196	67	17	50	37	89	119	172	52	59	69	178	11	166	65	134	126	46	48	39	107	122	30	23	109	142	66	155	55	81	147	135	93	106	91	78	105	112	150	68	53	35	154	175	195	41	162	137	3	36	62	15	140	165	125	158	111	58	110	146	141	1	25	6	145	129	90	151	60	40	14	161	49	29	138	54	191	179	189
sub-BLB9LP	108	87	46	25	136	168	54	183	23	118	126	107	71	115	42	41	158	102	33	19	47	26	63	197	135	83	199	81	16	165	101	182	88	124	184	190	127	56	172	185	8	36	198	143	84	77	169	58	44	57	12	39	2	3	13	37	133	82	178	156	114	91	52	34	120	31	105	137	70	67	145	155	116	53	140	80	181	163	148	48	173	131	24	15	97	153	144	180	167	55	94	14	10	32	142	100	141	5	151	111	65	187	64	75	125	45	170	146	86	119	186	35	154	193	43	162	73	200	191	103	40	109	18	21	50	98	90	96	192	175	72	139	176	92	147	93	161	188	85	95	177	128	164	29	30	74	27	79	123	69	129	134	106	49	66	38	17	11	59	20	7	4	1	6	174	130	149	138	76	22	78	117	152	132	113	104	51	157	89	195	160	150	61	159	189	171	60	62	121	179	28	122	110	166	99	9	112	68	194	196
sub-CAE99P	149	94	48	91	148	52	133	186	31	124	40	128	69	85	59	45	163	115	24	27	105	119	21	196	184	29	198	108	60	185	169	183	19	107	176	136	145	23	192	166	43	64	199	41	96	32	150	130	16	46	36	35	90	26	87	54	92	80	99	159	114	104	129	112	195	42	180	98	62	78	157	147	8	34	142	102	170	17	89	84	175	144	106	160	118	93	155	172	154	55	72	49	11	18	173	77	51	12	171	178	6	65	15	5	3	1	167	164	101	125	14	10	153	191	70	193	67	200	158	88	33	197	71	63	97	74	56	109	162	152	110	117	2	4	151	22	161	187	83	47	165	95	135	20	61	30	116	82	103	86	66	122	177	37	7	81	28	58	75	123	57	100	9	44	168	189	134	126	111	38	146	156	50	53	141	121	76	194	120	188	25	39	73	181	179	113	79	68	131	174	138	137	127	143	132	13	139	140	190	182
sub-CICLAQ	167	78	41	108	112	161	156	187	19	92	149	120	18	59	3	2	9	7	6	1	75	121	49	58	189	97	197	17	180	177	183	165	53	14	77	150	12	89	119	192	13	8	200	65	76	39	175	93	15	37	96	73	4	95	36	38	169	72	90	82	30	100	168	134	199	28	162	144	107	62	157	118	50	68	105	23	185	163	67	87	131	43	91	173	133	116	152	86	164	51	102	42	35	123	182	136	148	79	184	190	178	188	109	151	115	98	194	171	103	125	181	69	99	21	80	10	32	57	31	16	25	74	5	40	54	56	27	71	47	11	174	153	170	101	137	111	33	159	94	110	128	63	154	22	46	60	106	84	142	64	135	139	193	45	26	24	70	29	61	113	83	122	44	158	104	140	88	48	81	20	172	186	155	146	34	127	130	191	114	198	160	117	55	132	126	176	66	52	85	179	141	124	138	166	129	145	147	143	196	195
