subject	k_path	path_roi_indices	path_roi_names
sub-4415	197	1,2,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200	tau.SUVR.Schaefer200.ROI.idx.1,tau.SUVR.Schaefer200.ROI.idx.2,tau.SUVR.Schaefer200.ROI.idx.4,tau.SUVR.Schaefer200.ROI.idx.5,tau.SUVR.Schaefer200.ROI.idx.6,tau.SUVR.Schaefer200.ROI.idx.7,tau.SUVR.Schaefer200.ROI.idx.8,tau.SUVR.Schaefer200.ROI.idx.10,tau.SUVR.Schaefer200.ROI.idx.11,tau.SUVR.Schaefer200.ROI.idx.12,tau.SUVR.Schaefer200.ROI.idx.13,tau.SUVR.Schaefer200.ROI.idx.14,tau.SUVR.Schaefer200.ROI.idx.15,tau.SUVR.Schaefer200.ROI.idx.16,tau.SUVR.Schaefer200.ROI.idx.17,tau.SUVR.Schaefer200.ROI.idx.18,tau.SUVR.Schaefer200.ROI.idx.19,tau.SUVR.Schaefer200.ROI.idx.20,tau.SUVR.Schaefer200.ROI.idx.21,tau.SUVR.Schaefer200.ROI.idx.22,tau.SUVR.Schaefer200.ROI.idx.23,tau.SUVR.Schaefer200.ROI.idx.24,tau.SUVR.Schaefer200.ROI.idx.25,tau.SUVR.Schaefer200.ROI.idx.26,tau.SUVR.Schaefer200.ROI.idx.27,tau.SUVR.Schaefer200.ROI.idx.28,tau.SUVR.Schaefer200.ROI.idx.29,tau.SUVR.Schaefer200.ROI.idx.30,tau.SUVR.Schaefer200.ROI.idx.31,tau.SUVR.Schaefer200.ROI.idx.32,tau.SUVR.Schaefer200.ROI.idx.33,tau.SUVR.Schaefer200.ROI.idx.34,tau.SUVR.Schaefer200.ROI.idx.35,tau.SUVR.Schaefer200.ROI.idx.36,tau.SUVR.Schaefer200.ROI.idx.37,tau.SUVR.Schaefer200.ROI.idx.38,tau.SUVR.Schaefer200.ROI.idx.39,tau.SUVR.Schaefer200.ROI.idx.40,tau.SUVR.Schaefer200.ROI.idx.41,tau.SUVR.Schaefer200.ROI.idx.42,tau.SUVR.Schaefer200.ROI.idx.43,tau.SUVR.Schaefer200.ROI.idx.44,tau.SUVR.Schaefer200.ROI.idx.45,tau.SUVR.Schaefer200.ROI.idx.46,tau.SUVR.Schaefer200.ROI.idx.47,tau.SUVR.Schaefer200.ROI.idx.48,tau.SUVR.Schaefer200.ROI.idx.49,tau.SUVR.Schaefer200.ROI.idx.50,tau.SUVR.Schaefer200.ROI.idx.51,tau.SUVR.Schaefer200.ROI.idx.52,tau.SUVR.Schaefer200.ROI.idx.53,tau.SUVR.Schaefer200.ROI.idx.54,tau.SUVR.Schaefer200.ROI.idx.55,tau.SUVR.Schaefer200.ROI.idx.56,tau.SUVR.Schaefer200.ROI.idx.57,tau.SUVR.Schaefer200.ROI.idx.58,tau.SUVR.Schaefer200.ROI.idx.59,tau.SUVR.Schaefer200.ROI.idx.60,tau.SUVR.Schaefer200.ROI.idx.61,tau.SUVR.Schaefer200.ROI.idx.62,tau.SUVR.Schaefer200.ROI.idx.63,tau.SUVR.Schaefer200.ROI.idx.64,tau.SUVR.Schaefer200.ROI.idx.65,tau.SUVR.Schaefer200.ROI.idx.66,tau.SUVR.Schaefer200.ROI.idx.67,tau.SUVR.Schaefer200.ROI.idx.68,tau.SUVR.Schaefer200.ROI.idx.69,tau.SUVR.Schaefer200.ROI.idx.70,tau.SUVR.Schaefer200.ROI.idx.71,tau.SUVR.Schaefer200.ROI.idx.72,tau.SUVR.Schaefer200.ROI.idx.73,tau.SUVR.Schaefer200.ROI.idx.74,tau.SUVR.Schaefer200.ROI.idx.75,tau.SUVR.Schaefer200.ROI.idx.76,tau.SUVR.Schaefer200.ROI.idx.77,tau.SUVR.Schaefer200.ROI.idx.78,tau.SUVR.Schaefer200.ROI.idx.79,tau.SUVR.Schaefer200.ROI.idx.80,tau.SUVR.Schaefer200.ROI.idx.81,tau.SUVR.Schaefer200.ROI.idx.82,tau.SUVR.Schaefer200.ROI.idx.83,tau.SUVR.Schaefer200.ROI.idx.84,tau.SUVR.Schaefer200.ROI.idx.85,tau.SUVR.Schaefer200.ROI.idx.86,tau.SUVR.Schaefer200.ROI.idx.87,tau.SUVR.Schaefer200.ROI.idx.88,tau.SUVR.Schaefer200.ROI.idx.89,tau.SUVR.Schaefer200.ROI.idx.90,tau.SUVR.Schaefer200.ROI.idx.91,tau.SUVR.Schaefer200.ROI.idx.92,tau.SUVR.Schaefer200.ROI.idx.93,tau.SUVR.Schaefer200.ROI.idx.95,tau.SUVR.Schaefer200.ROI.idx.96,tau.SUVR.Schaefer200.ROI.idx.97,tau.SUVR.Schaefer200.ROI.idx.98,tau.SUVR.Schaefer200.ROI.idx.99,tau.SUVR.Schaefer200.ROI.idx.100,tau.SUVR.Schaefer200.ROI.idx.101,tau.SUVR.Schaefer200.ROI.idx.102,tau.SUVR.Schaefer200.ROI.idx.103,tau.SUVR.Schaefer200.ROI.idx.104,tau.SUVR.Schaefer200.ROI.idx.105,tau.SUVR.Schaefer200.ROI.idx.106,tau.SUVR.Schaefer200.ROI.idx.107,tau.SUVR.Schaefer200.ROI.idx.108,tau.SUVR.Schaefer200.ROI.idx.109,tau.SUVR.Schaefer200.ROI.idx.110,tau.SUVR.Schaefer200.ROI.idx.111,tau.SUVR.Schaefer200.ROI.idx.112,tau.SUVR.Schaefer200.ROI.idx.113,tau.SUVR.Schaefer200.ROI.idx.114,tau.SUVR.Schaefer200.ROI.idx.115,tau.SUVR.Schaefer200.ROI.idx.116,tau.SUVR.Schaefer200.ROI.idx.117,tau.SUVR.Schaefer200.ROI.idx.118,tau.SUVR.Schaefer200.ROI.idx.119,tau.SUVR.Schaefer200.ROI.idx.120,tau.SUVR.Schaefer200.ROI.idx.121,tau.SUVR.Schaefer200.ROI.idx.122,tau.SUVR.Schaefer200.ROI.idx.123,tau.SUVR.Schaefer200.ROI.idx.124,tau.SUVR.Schaefer200.ROI.idx.125,tau.SUVR.Schaefer200.ROI.idx.126,tau.SUVR.Schaefer200.ROI.idx.127,tau.SUVR.Schaefer200.ROI.idx.128,tau.SUVR.Schaefer200.ROI.idx.129,tau.SUVR.Schaefer200.ROI.idx.130,tau.SUVR.Schaefer200.ROI.idx.131,tau.SUVR.Schaefer200.ROI.idx.132,tau.SUVR.Schaefer200.ROI.idx.133,tau.SUVR.Schaefer200.ROI.idx.134,tau.SUVR.Schaefer200.ROI.idx.135,tau.SUVR.Schaefer200.ROI.idx.136,tau.SUVR.Schaefer200.ROI.idx.137,tau.SUVR.Schaefer200.ROI.idx.138,tau.SUVR.Schaefer200.ROI.idx.139,tau.SUVR.Schaefer200.ROI.idx.140,tau.SUVR.Schaefer200.ROI.idx.141,tau.SUVR.Schaefer200.ROI.idx.142,tau.SUVR.Schaefer200.ROI.idx.143,tau.SUVR.Schaefer200.ROI.idx.144,tau.SUVR.Schaefer200.ROI.idx.145,tau.SUVR.Schaefer200.ROI.idx.146,tau.SUVR.Schaefer200.ROI.idx.147,tau.SUVR.Schaefer200.ROI.idx.148,tau.SUVR.Schaefer200.ROI.idx.149,tau.SUVR.Schaefer200.ROI.idx.150,tau.SUVR.Schaefer200.ROI.idx.151,tau.SUVR.Schaefer200.ROI.idx.152,tau.SUVR.Schaefer200.ROI.idx.153,tau.SUVR.Schaefer200.ROI.idx.154,tau.SUVR.Schaefer200.ROI.idx.155,tau.SUVR.Schaefer200.ROI.idx.156,tau.SUVR.Schaefer200.ROI.idx.157,tau.SUVR.Schaefer200.ROI.idx.158,tau.SUVR.Schaefer200.ROI.idx.159,tau.SUVR.Schaefer200.ROI.idx.160,tau.SUVR.Schaefer200.ROI.idx.161,tau.SUVR.Schaefer200.ROI.idx.162,tau.SUVR.Schaefer200.ROI.idx.163,tau.SUVR.Schaefer200.ROI.idx.164,tau.SUVR.Schaefer200.ROI.idx.165,tau.SUVR.Schaefer200.ROI.idx.166,tau.SUVR.Schaefer200.ROI.idx.167,tau.SUVR.Schaefer200.ROI.idx.168,tau.SUVR.Schaefer200.ROI.idx.169,tau.SUVR.Schaefer200.ROI.idx.170,tau.SUVR.Schaefer200.ROI.idx.171,tau.SUVR.Schaefer200.ROI.idx.172,tau.SUVR.Schaefer200.ROI.idx.173,tau.SUVR.Schaefer200.ROI.idx.174,tau.SUVR.Schaefer200.ROI.idx.175,tau.SUVR.Schaefer200.ROI.idx.176,tau.SUVR.Schaefer200.ROI.idx.177,tau.SUVR.Schaefer200.ROI.idx.178,tau.SUVR.Schaefer200.ROI.idx.179,tau.SUVR.Schaefer200.ROI.idx.180,tau.SUVR.Schaefer200.ROI.idx.181,tau.SUVR.Schaefer200.ROI.idx.182,tau.SUVR.Schaefer200.ROI.idx.183,tau.SUVR.Schaefer200.ROI.idx.184,tau.SUVR.Schaefer200.ROI.idx.185,tau.SUVR.Schaefer200.ROI.idx.186,tau.SUVR.Schaefer200.ROI.idx.187,tau.SUVR.Schaefer200.ROI.idx.188,tau.SUVR.Schaefer200.ROI.idx.189,tau.SUVR.Schaefer200.ROI.idx.190,tau.SUVR.Schaefer200.ROI.idx.191,tau.SUVR.Schaefer200.ROI.idx.192,tau.SUVR.Schaefer200.ROI.idx.193,tau.SUVR.Schaefer200.ROI.idx.194,tau.SUVR.Schaefer200.ROI.idx.195,tau.SUVR.Schaefer200.ROI.idx.196,tau.SUVR.Schaefer200.ROI.idx.197,tau.SUVR.Schaefer200.ROI.idx.198,tau.SUVR.Schaefer200.ROI.idx.199,tau.SUVR.Schaefer200.ROI.idx.200
sub-4417	0		
sub-4422	1	191	tau.SUVR.Schaefer200.ROI.idx.191
sub-4424	0		
sub-4428	0		
sub-4429	0		
sub-4430	34	5,29,30,31,47,54,57,58,59,61,65,67,68,69,75,76,77,79,83,84,85,86,87,89,90,91,96,99,100,162,171,172,186,191	tau.SUVR.Schaefer200.ROI.idx.5,tau.SUVR.Schaefer200.ROI.idx.29,tau.SUVR.Schaefer200.ROI.idx.30,tau.SUVR.Schaefer200.ROI.idx.31,tau.SUVR.Schaefer200.ROI.idx.47,tau.SUVR.Schaefer200.ROI.idx.54,tau.SUVR.Schaefer200.ROI.idx.57,tau.SUVR.Schaefer200.ROI.idx.58,tau.SUVR.Schaefer200.ROI.idx.59,tau.SUVR.Schaefer200.ROI.idx.61,tau.SUVR.Schaefer200.ROI.idx.65,tau.SUVR.Schaefer200.ROI.idx.67,tau.SUVR.Schaefer200.ROI.idx.68,tau.SUVR.Schaefer200.ROI.idx.69,tau.SUVR.Schaefer200.ROI.idx.75,tau.SUVR.Schaefer200.ROI.idx.76,tau.SUVR.Schaefer200.ROI.idx.77,tau.SUVR.Schaefer200.ROI.idx.79,tau.SUVR.Schaefer200.ROI.idx.83,tau.SUVR.Schaefer200.ROI.idx.84,tau.SUVR.Schaefer200.ROI.idx.85,tau.SUVR.Schaefer200.ROI.idx.86,tau.SUVR.Schaefer200.ROI.idx.87,tau.SUVR.Schaefer200.ROI.idx.89,tau.SUVR.Schaefer200.ROI.idx.90,tau.SUVR.Schaefer200.ROI.idx.91,tau.SUVR.Schaefer200.ROI.idx.96,tau.SUVR.Schaefer200.ROI.idx.99,tau.SUVR.Schaefer200.ROI.idx.100,tau.SUVR.Schaefer200.ROI.idx.162,tau.SUVR.Schaefer200.ROI.idx.171,tau.SUVR.Schaefer200.ROI.idx.172,tau.SUVR.Schaefer200.ROI.idx.186,tau.SUVR.Schaefer200.ROI.idx.191
sub-4431	9	67,84,120,162,164,167,171,172,196	tau.SUVR.Schaefer200.ROI.idx.67,tau.SUVR.Schaefer200.ROI.idx.84,tau.SUVR.Schaefer200.ROI.idx.120,tau.SUVR.Schaefer200.ROI.idx.162,tau.SUVR.Schaefer200.ROI.idx.164,tau.SUVR.Schaefer200.ROI.idx.167,tau.SUVR.Schaefer200.ROI.idx.171,tau.SUVR.Schaefer200.ROI.idx.172,tau.SUVR.Schaefer200.ROI.idx.196
sub-4441	0		
sub-4448	0		
sub-4464	0		
sub-4482	12	1,7,29,30,31,54,57,85,86,98,99,100	tau.SUVR.Schaefer200.ROI.idx.1,tau.SUVR.Schaefer200.ROI.idx.7,tau.SUVR.Schaefer200.ROI.idx.29,tau.SUVR.Schaefer200.ROI.idx.30,tau.SUVR.Schaefer200.ROI.idx.31,tau.SUVR.Schaefer200.ROI.idx.54,tau.SUVR.Schaefer200.ROI.idx.57,tau.SUVR.Schaefer200.ROI.idx.85,tau.SUVR.Schaefer200.ROI.idx.86,tau.SUVR.Schaefer200.ROI.idx.98,tau.SUVR.Schaefer200.ROI.idx.99,tau.SUVR.Schaefer200.ROI.idx.100
sub-4485	0		
sub-4488	0		
sub-4489	0		
sub-4507	37	1,4,5,6,7,8,29,30,31,53,54,55,57,67,96,98,100,101,105,131,132,133,141,162,163,164,165,167,171,172,173,176,184,186,190,194,196	tau.SUVR.Schaefer200.ROI.idx.1,tau.SUVR.Schaefer200.ROI.idx.4,tau.SUVR.Schaefer200.ROI.idx.5,tau.SUVR.Schaefer200.ROI.idx.6,tau.SUVR.Schaefer200.ROI.idx.7,tau.SUVR.Schaefer200.ROI.idx.8,tau.SUVR.Schaefer200.ROI.idx.29,tau.SUVR.Schaefer200.ROI.idx.30,tau.SUVR.Schaefer200.ROI.idx.31,tau.SUVR.Schaefer200.ROI.idx.53,tau.SUVR.Schaefer200.ROI.idx.54,tau.SUVR.Schaefer200.ROI.idx.55,tau.SUVR.Schaefer200.ROI.idx.57,tau.SUVR.Schaefer200.ROI.idx.67,tau.SUVR.Schaefer200.ROI.idx.96,tau.SUVR.Schaefer200.ROI.idx.98,tau.SUVR.Schaefer200.ROI.idx.100,tau.SUVR.Schaefer200.ROI.idx.101,tau.SUVR.Schaefer200.ROI.idx.105,tau.SUVR.Schaefer200.ROI.idx.131,tau.SUVR.Schaefer200.ROI.idx.132,tau.SUVR.Schaefer200.ROI.idx.133,tau.SUVR.Schaefer200.ROI.idx.141,tau.SUVR.Schaefer200.ROI.idx.162,tau.SUVR.Schaefer200.ROI.idx.163,tau.SUVR.Schaefer200.ROI.idx.164,tau.SUVR.Schaefer200.ROI.idx.165,tau.SUVR.Schaefer200.ROI.idx.167,tau.SUVR.Schaefer200.ROI.idx.171,tau.SUVR.Schaefer200.ROI.idx.172,tau.SUVR.Schaefer200.ROI.idx.173,tau.SUVR.Schaefer200.ROI.idx.176,tau.SUVR.Schaefer200.ROI.idx.184,tau.SUVR.Schaefer200.ROI.idx.186,tau.SUVR.Schaefer200.ROI.idx.190,tau.SUVR.Schaefer200.ROI.idx.194,tau.SUVR.Schaefer200.ROI.idx.196
sub-4510	26	53,101,102,103,104,105,106,125,131,132,133,135,142,162,163,164,165,172,183,190,194,195,196,198,199,200	tau.SUVR.Schaefer200.ROI.idx.53,tau.SUVR.Schaefer200.ROI.idx.101,tau.SUVR.Schaefer200.ROI.idx.102,tau.SUVR.Schaefer200.ROI.idx.103,tau.SUVR.Schaefer200.ROI.idx.104,tau.SUVR.Schaefer200.ROI.idx.105,tau.SUVR.Schaefer200.ROI.idx.106,tau.SUVR.Schaefer200.ROI.idx.125,tau.SUVR.Schaefer200.ROI.idx.131,tau.SUVR.Schaefer200.ROI.idx.132,tau.SUVR.Schaefer200.ROI.idx.133,tau.SUVR.Schaefer200.ROI.idx.135,tau.SUVR.Schaefer200.ROI.idx.142,tau.SUVR.Schaefer200.ROI.idx.162,tau.SUVR.Schaefer200.ROI.idx.163,tau.SUVR.Schaefer200.ROI.idx.164,tau.SUVR.Schaefer200.ROI.idx.165,tau.SUVR.Schaefer200.ROI.idx.172,tau.SUVR.Schaefer200.ROI.idx.183,tau.SUVR.Schaefer200.ROI.idx.190,tau.SUVR.Schaefer200.ROI.idx.194,tau.SUVR.Schaefer200.ROI.idx.195,tau.SUVR.Schaefer200.ROI.idx.196,tau.SUVR.Schaefer200.ROI.idx.198,tau.SUVR.Schaefer200.ROI.idx.199,tau.SUVR.Schaefer200.ROI.idx.200
sub-4521	155	1,2,4,5,6,7,9,10,11,12,13,21,22,23,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,105,113,120,124,125,131,132,133,134,135,136,137,138,139,141,142,143,144,145,146,147,149,150,151,152,153,154,155,156,159,160,161,162,163,164,165,166,167,168,169,171,172,173,174,175,176,177,178,179,180,182,183,184,185,186,187,189,190,191,192,194,195,196,197,198,199,200	tau.SUVR.Schaefer200.ROI.idx.1,tau.SUVR.Schaefer200.ROI.idx.2,tau.SUVR.Schaefer200.ROI.idx.4,tau.SUVR.Schaefer200.ROI.idx.5,tau.SUVR.Schaefer200.ROI.idx.6,tau.SUVR.Schaefer200.ROI.idx.7,tau.SUVR.Schaefer200.ROI.idx.9,tau.SUVR.Schaefer200.ROI.idx.10,tau.SUVR.Schaefer200.ROI.idx.11,tau.SUVR.Schaefer200.ROI.idx.12,tau.SUVR.Schaefer200.ROI.idx.13,tau.SUVR.Schaefer200.ROI.idx.21,tau.SUVR.Schaefer200.ROI.idx.22,tau.SUVR.Schaefer200.ROI.idx.23,tau.SUVR.Schaefer200.ROI.idx.25,tau.SUVR.Schaefer200.ROI.idx.26,tau.SUVR.Schaefer200.ROI.idx.28,tau.SUVR.Schaefer200.ROI.idx.29,tau.SUVR.Schaefer200.ROI.idx.30,tau.SUVR.Schaefer200.ROI.idx.31,tau.SUVR.Schaefer200.ROI.idx.32,tau.SUVR.Schaefer200.ROI.idx.33,tau.SUVR.Schaefer200.ROI.idx.34,tau.SUVR.Schaefer200.ROI.idx.35,tau.SUVR.Schaefer200.ROI.idx.36,tau.SUVR.Schaefer200.ROI.idx.37,tau.SUVR.Schaefer200.ROI.idx.38,tau.SUVR.Schaefer200.ROI.idx.39,tau.SUVR.Schaefer200.ROI.idx.40,tau.SUVR.Schaefer200.ROI.idx.41,tau.SUVR.Schaefer200.ROI.idx.42,tau.SUVR.Schaefer200.ROI.idx.43,tau.SUVR.Schaefer200.ROI.idx.44,tau.SUVR.Schaefer200.ROI.idx.45,tau.SUVR.Schaefer200.ROI.idx.46,tau.SUVR.Schaefer200.ROI.idx.47,tau.SUVR.Schaefer200.ROI.idx.48,tau.SUVR.Schaefer200.ROI.idx.49,tau.SUVR.Schaefer200.ROI.idx.50,tau.SUVR.Schaefer200.ROI.idx.51,tau.SUVR.Schaefer200.ROI.idx.52,tau.SUVR.Schaefer200.ROI.idx.53,tau.SUVR.Schaefer200.ROI.idx.54,tau.SUVR.Schaefer200.ROI.idx.55,tau.SUVR.Schaefer200.ROI.idx.56,tau.SUVR.Schaefer200.ROI.idx.57,tau.SUVR.Schaefer200.ROI.idx.58,tau.SUVR.Schaefer200.ROI.idx.59,tau.SUVR.Schaefer200.ROI.idx.60,tau.SUVR.Schaefer200.ROI.idx.61,tau.SUVR.Schaefer200.ROI.idx.62,tau.SUVR.Schaefer200.ROI.idx.63,tau.SUVR.Schaefer200.ROI.idx.64,tau.SUVR.Schaefer200.ROI.idx.65,tau.SUVR.Schaefer200.ROI.idx.67,tau.SUVR.Schaefer200.ROI.idx.68,tau.SUVR.Schaefer200.ROI.idx.69,tau.SUVR.Schaefer200.ROI.idx.70,tau.SUVR.Schaefer200.ROI.idx.71,tau.SUVR.Schaefer200.ROI.idx.72,tau.SUVR.Schaefer200.ROI.idx.73,tau.SUVR.Schaefer200.ROI.idx.74,tau.SUVR.Schaefer200.ROI.idx.75,tau.SUVR.Schaefer200.ROI.idx.76,tau.SUVR.Schaefer200.ROI.idx.77,tau.SUVR.Schaefer200.ROI.idx.78,tau.SUVR.Schaefer200.ROI.idx.79,tau.SUVR.Schaefer200.ROI.idx.80,tau.SUVR.Schaefer200.ROI.idx.81,tau.SUVR.Schaefer200.ROI.idx.82,tau.SUVR.Schaefer200.ROI.idx.83,tau.SUVR.Schaefer200.ROI.idx.84,tau.SUVR.Schaefer200.ROI.idx.85,tau.SUVR.Schaefer200.ROI.idx.86,tau.SUVR.Schaefer200.ROI.idx.87,tau.SUVR.Schaefer200.ROI.idx.88,tau.SUVR.Schaefer200.ROI.idx.89,tau.SUVR.Schaefer200.ROI.idx.90,tau.SUVR.Schaefer200.ROI.idx.91,tau.SUVR.Schaefer200.ROI.idx.92,tau.SUVR.Schaefer200.ROI.idx.93,tau.SUVR.Schaefer200.ROI.idx.94,tau.SUVR.Schaefer200.ROI.idx.95,tau.SUVR.Schaefer200.ROI.idx.96,tau.SUVR.Schaefer200.ROI.idx.97,tau.SUVR.Schaefer200.ROI.idx.98,tau.SUVR.Schaefer200.ROI.idx.99,tau.SUVR.Schaefer200.ROI.idx.100,tau.SUVR.Schaefer200.ROI.idx.105,tau.SUVR.Schaefer200.ROI.idx.113,tau.SUVR.Schaefer200.ROI.idx.120,tau.SUVR.Schaefer200.ROI.idx.124,tau.SUVR.Schaefer200.ROI.idx.125,tau.SUVR.Schaefer200.ROI.idx.131,tau.SUVR.Schaefer200.ROI.idx.132,tau.SUVR.Schaefer200.ROI.idx.133,tau.SUVR.Schaefer200.ROI.idx.134,tau.SUVR.Schaefer200.ROI.idx.135,tau.SUVR.Schaefer200.ROI.idx.136,tau.SUVR.Schaefer200.ROI.idx.137,tau.SUVR.Schaefer200.ROI.idx.138,tau.SUVR.Schaefer200.ROI.idx.139,tau.SUVR.Schaefer200.ROI.idx.141,tau.SUVR.Schaefer200.ROI.idx.142,tau.SUVR.Schaefer200.ROI.idx.143,tau.SUVR.Schaefer200.ROI.idx.144,tau.SUVR.Schaefer200.ROI.idx.145,tau.SUVR.Schaefer200.ROI.idx.146,tau.SUVR.Schaefer200.ROI.idx.147,tau.SUVR.Schaefer200.ROI.idx.149,tau.SUVR.Schaefer200.ROI.idx.150,tau.SUVR.Schaefer200.ROI.idx.151,tau.SUVR.Schaefer200.ROI.idx.152,tau.SUVR.Schaefer200.ROI.idx.153,tau.SUVR.Schaefer200.ROI.idx.154,tau.SUVR.Schaefer200.ROI.idx.155,tau.SUVR.Schaefer200.ROI.idx.156,tau.SUVR.Schaefer200.ROI.idx.159,tau.SUVR.Schaefer200.ROI.idx.160,tau.SUVR.Schaefer200.ROI.idx.161,tau.SUVR.Schaefer200.ROI.idx.162,tau.SUVR.Schaefer200.ROI.idx.163,tau.SUVR.Schaefer200.ROI.idx.164,tau.SUVR.Schaefer200.ROI.idx.165,tau.SUVR.Schaefer200.ROI.idx.166,tau.SUVR.Schaefer200.ROI.idx.167,tau.SUVR.Schaefer200.ROI.idx.168,tau.SUVR.Schaefer200.ROI.idx.169,tau.SUVR.Schaefer200.ROI.idx.171,tau.SUVR.Schaefer200.ROI.idx.172,tau.SUVR.Schaefer200.ROI.idx.173,tau.SUVR.Schaefer200.ROI.idx.174,tau.SUVR.Schaefer200.ROI.idx.175,tau.SUVR.Schaefer200.ROI.idx.176,tau.SUVR.Schaefer200.ROI.idx.177,tau.SUVR.Schaefer200.ROI.idx.178,tau.SUVR.Schaefer200.ROI.idx.179,tau.SUVR.Schaefer200.ROI.idx.180,tau.SUVR.Schaefer200.ROI.idx.182,tau.SUVR.Schaefer200.ROI.idx.183,tau.SUVR.Schaefer200.ROI.idx.184,tau.SUVR.Schaefer200.ROI.idx.185,tau.SUVR.Schaefer200.ROI.idx.186,tau.SUVR.Schaefer200.ROI.idx.187,tau.SUVR.Schaefer200.ROI.idx.189,tau.SUVR.Schaefer200.ROI.idx.190,tau.SUVR.Schaefer200.ROI.idx.191,tau.SUVR.Schaefer200.ROI.idx.192,tau.SUVR.Schaefer200.ROI.idx.194,tau.SUVR.Schaefer200.ROI.idx.195,tau.SUVR.Schaefer200.ROI.idx.196,tau.SUVR.Schaefer200.ROI.idx.197,tau.SUVR.Schaefer200.ROI.idx.198,tau.SUVR.Schaefer200.ROI.idx.199,tau.SUVR.Schaefer200.ROI.idx.200
sub-4538	47	1,5,6,7,11,29,31,32,33,47,55,58,59,67,68,72,73,74,75,77,78,79,86,87,96,97,99,100,125,132,134,139,151,165,172,173,174,181,182,183,184,186,190,197,198,199,200	tau.SUVR.Schaefer200.ROI.idx.1,tau.SUVR.Schaefer200.ROI.idx.5,tau.SUVR.Schaefer200.ROI.idx.6,tau.SUVR.Schaefer200.ROI.idx.7,tau.SUVR.Schaefer200.ROI.idx.11,tau.SUVR.Schaefer200.ROI.idx.29,tau.SUVR.Schaefer200.ROI.idx.31,tau.SUVR.Schaefer200.ROI.idx.32,tau.SUVR.Schaefer200.ROI.idx.33,tau.SUVR.Schaefer200.ROI.idx.47,tau.SUVR.Schaefer200.ROI.idx.55,tau.SUVR.Schaefer200.ROI.idx.58,tau.SUVR.Schaefer200.ROI.idx.59,tau.SUVR.Schaefer200.ROI.idx.67,tau.SUVR.Schaefer200.ROI.idx.68,tau.SUVR.Schaefer200.ROI.idx.72,tau.SUVR.Schaefer200.ROI.idx.73,tau.SUVR.Schaefer200.ROI.idx.74,tau.SUVR.Schaefer200.ROI.idx.75,tau.SUVR.Schaefer200.ROI.idx.77,tau.SUVR.Schaefer200.ROI.idx.78,tau.SUVR.Schaefer200.ROI.idx.79,tau.SUVR.Schaefer200.ROI.idx.86,tau.SUVR.Schaefer200.ROI.idx.87,tau.SUVR.Schaefer200.ROI.idx.96,tau.SUVR.Schaefer200.ROI.idx.97,tau.SUVR.Schaefer200.ROI.idx.99,tau.SUVR.Schaefer200.ROI.idx.100,tau.SUVR.Schaefer200.ROI.idx.125,tau.SUVR.Schaefer200.ROI.idx.132,tau.SUVR.Schaefer200.ROI.idx.134,tau.SUVR.Schaefer200.ROI.idx.139,tau.SUVR.Schaefer200.ROI.idx.151,tau.SUVR.Schaefer200.ROI.idx.165,tau.SUVR.Schaefer200.ROI.idx.172,tau.SUVR.Schaefer200.ROI.idx.173,tau.SUVR.Schaefer200.ROI.idx.174,tau.SUVR.Schaefer200.ROI.idx.181,tau.SUVR.Schaefer200.ROI.idx.182,tau.SUVR.Schaefer200.ROI.idx.183,tau.SUVR.Schaefer200.ROI.idx.184,tau.SUVR.Schaefer200.ROI.idx.186,tau.SUVR.Schaefer200.ROI.idx.190,tau.SUVR.Schaefer200.ROI.idx.197,tau.SUVR.Schaefer200.ROI.idx.198,tau.SUVR.Schaefer200.ROI.idx.199,tau.SUVR.Schaefer200.ROI.idx.200
sub-4547	0		
sub-4552	0		
sub-4576	0		
sub-4578	0		
sub-4580	1	128	tau.SUVR.Schaefer200.ROI.idx.128
sub-4585	0		
sub-4586	0		
